Date,PrivateConsumption
2/1/1994,65261.9
5/1/1994,66078.5
8/1/1994,68204.1
11/1/1994,69860.7
2/1/1995,66810.1
5/1/1995,67287
8/1/1995,69475.6
11/1/1995,71546.2
2/1/1996,68016
5/1/1996,68959.2
8/1/1996,70814.7
11/1/1996,73109.9
2/1/1997,70881.7
5/1/1997,69969.1
8/1/1997,71923.1
11/1/1997,73151.7
2/1/1998,69752.6
5/1/1998,69703.3
8/1/1998,71641.8
11/1/1998,73242.3
2/1/1999,70113.6
5/1/1999,70142
8/1/1999,72032
11/1/1999,73384.2
2/1/2000,71080.9
5/1/2000,70490.2
8/1/2000,71922.9
11/1/2000,73858.1
2/1/2001,71712.9
5/1/2001,71673.9
8/1/2001,72562.1
11/1/2001,73388.1
2/1/2002,71277.5
5/1/2002,71478.1
8/1/2002,72535.2
11/1/2002,73500.1
2/1/2003,71326.4
5/1/2003,70824.1
8/1/2003,71682
11/1/2003,73811.2
2/1/2004,71743.9
5/1/2004,71317.1
8/1/2004,72787.3
11/1/2004,73894.2
2/1/2005,71856.4
5/1/2005,71766.9
8/1/2005,73292.5
11/1/2005,74913.2
2/1/2006,73119.1
5/1/2006,72507.2
8/1/2006,73110.8
11/1/2006,75761.8
2/1/2007,73254.4
5/1/2007,73157.7
8/1/2007,73616.8
11/1/2007,75687.7
2/1/2008,73970.1
5/1/2008,72540.4
8/1/2008,74031.8
11/1/2008,73792.2
2/1/2009,70331.2
5/1/2009,70140.8
8/1/2009,71583.5
11/1/2009,73098.9
2/1/2010,70956.4
5/1/2010,70726.7
8/1/2010,72819.1
11/1/2010,72985.9
2/1/2011,69578.6
5/1/2011,69490.1
8/1/2011,71927.4
11/1/2011,73644.4
2/1/2012,71883.9
5/1/2012,71070
8/1/2012,71906.9
11/1/2012,73808.5
2/1/2013,72691.7
5/1/2013,72510.8
8/1/2013,74345
11/1/2013,76203.3
2/1/2014,75713.1
5/1/2014,72543.7
8/1/2014,74430.8
11/1/2014,76311.4
2/1/2015,74236.7
5/1/2015,74085.2
8/1/2015,75199.6
11/1/2015,76543.5
2/1/2016,74012.5
5/1/2016,73112.6
8/1/2016,74040.3
11/1/2016,76610.3
2/1/2017,74573.1
5/1/2017,74601.2
8/1/2017,74983
11/1/2017,77896.2
2/1/2018,75525.5
5/1/2018,75029.7
8/1/2018,75935.5
11/1/2018,78401.5
2/1/2019,75407.6
5/1/2019,75480.8
8/1/2019,76525.5
11/1/2019,76952.1
2/1/2020,74972.8
5/1/2020,68519
8/1/2020,72254.6
11/1/2020,76036.5
2/1/2021,72631.7
5/1/2021,72785
8/1/2021,72640.7
11/1/2021,77770.6
2/1/2022,74989.9
5/1/2022,76878.6
8/1/2022,77773.1
11/1/2022,81486.3
2/1/2023,79782.8
5/1/2023,79361.1
8/1/2023,80039.2
11/1/2023,83176.2
2/1/2024,80212.8
