,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
, Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion ,issues by the former Hong Kong Government,,,,,, Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion , Total , Tourist , Business ,Others, Short Excursion 
1996?Jan?," 173,790 "," 87,218 "," 43,262 "," 35,193 "," 8,117 "," 89,392 "," 51,814 "," 23,453 "," 10,713 "," 3,412 "," 21,505 "," 1,538 "," 5,007 "," 12,589 "," 2,371 "," 33,746 "," 24,891 "," 5,205 "," 3,639 ", 11 ," 7,204 "," 4,212 "," 2,074 ", 417 , 501 ," 3,614 ", 708 ," 1,281 "," 1,183 ", 442 ," 2,578 ", 719 ," 1,314 ", 534 , 11 ," 2,186 ", 804 ," 1,184 ", 198 , - ," 2,738 ", 555 , 644 ," 1,051 ", 488 ," 5,044 ", 871 , 896 ," 2,857 ", 420 ,,,,,," 2,046 ", 202 , 998 , 598 , 248 ,,,,,, 327 , 93 , 184 , 50 , - ,,,,,,,,,,,,,,,,,,,,," 3,410 ", 811 ," 1,022 "," 1,364 ", 213 ," 5,749 "," 3,502 "," 1,603 ", 292 , 352 , 352 ," 34,304 "," 9,599 "," 15,853 "," 8,576 ", 276 ," 11,702 "," 3,579 "," 5,066 "," 3,049 ", 8 ," 4,041 "," 1,023 "," 1,977 "," 1,041 ", - ," 4,943 "," 1,295 "," 2,691 ", 956 , 1 ," 1,922 ", 418 ," 1,166 ", 338 , - ," 1,897 ", 525 , 339 , 861 , 172 , 723 , 209 , 377 , 137 , - ," 1,221 ", 324 , 728 , 169 , - ," 1,310 ", 353 , 772 , 185 , - ," 1,096 ", 372 , 595 , 129 , - , 581 , 186 , 291 , 104 , - , 579 , 204 , 288 , 87 , - ,,,,,, 641 , 177 , 339 , 125 , - , 430 , 128 , 251 , 51 , - , 593 , 161 , 233 , 197 , 2 ,,,,,, 842 , 239 , 243 , 360 , - ," 1,783 ", 406 , 497 , 787 ,93, 933 , 196 , 260 , 463 , 14 ," 52,945 "," 18,458 "," 20,958 "," 13,513 ", 16 ," 44,265 "," 14,482 "," 19,187 "," 10,596 ", - ," 7,879 "," 3,652 "," 1,545 "," 2,675 ", 7 , 509 , 206 , 150 , 153 , - , 292 , 118 , 76 ,,," 5,169 "," 4,014 ", 314 , 752 , 89 ," 3,984 "," 3,356 ", 172 , 390 , 66 ," 1,185 ", 658 , 142 , 362 , 23 ," 8,762 "," 3,011 "," 1,861 "," 2,491 "," 1,399 "," 6,676 "," 2,164 "," 1,292 "," 1,834 "," 1,386 "," 1,940 ", 821 , 539 , 579 , 1 , 146 , 26 , 30 , 78 , 12 , 183 , 41 , 35 , 15 , 92 ," 276,086 "," 122,537 "," 82,543 "," 61,003 "," 10,003 "
Feb?," 194,510 "," 125,331 "," 41,841 "," 20,413 "," 6,925 "," 73,878 "," 41,380 "," 25,475 "," 5,088 "," 1,935 "," 14,876 "," 1,400 "," 3,056 "," 8,348 "," 2,072 "," 61,453 "," 55,635 "," 4,053 "," 1,761 ", 4 ," 18,852 "," 16,050 "," 1,777 ", 327 , 698 ," 4,076 "," 1,475 "," 1,575 ", 592 , 434 ," 4,577 "," 3,150 "," 1,037 ", 388 , 2 ," 3,974 "," 2,840 "," 1,030 ", 103 , 1 ," 3,729 "," 1,208 ", 535 , 797 ," 1,189 "," 4,177 ", 982 , 940 ," 1,897 ", 358 ,,,,,," 1,729 ", 199 ," 1,111 ", 330 , 89 ,,,,,, 714 , 379 , 291 , 44 , - ,,,,,,,,,,,,,,,,,,,,," 2,475 ", 633 , 961 , 738 , 143 ," 15,540 "," 13,433 "," 1,393 ", 175 , 539 , 539 ," 32,448 "," 12,083 "," 17,071 "," 3,083 ", 211 ," 10,216 "," 4,339 "," 5,181 ", 696 , - ," 3,668 "," 1,248 "," 2,109 ", 311 , - ," 5,559 "," 2,220 "," 2,856 ", 483 , - ," 1,794 ", 465 ," 1,249 ", 80 , - ," 1,572 ", 403 , 557 , 429 , 183 , 884 , 267 , 500 , 117 , - ," 1,154 ", 319 , 730 , 105 , - ," 1,440 ", 452 , 905 , 83 , - ," 1,202 ", 458 , 683 , 61 , - , 496 , 149 , 318 , 29 , - , 531 , 233 , 272 , 26 , - ,,,,,, 598 , 199 , 356 , 43 , - , 491 , 162 , 303 , 26 , - , 767 , 360 , 298 , 109 , - ,,,,,, 521 , 223 , 234 , 64 , - ," 1,555 ", 586 , 520 , 421 ,28, 748 , 126 , 328 , 278 , 16 ," 43,793 "," 19,291 "," 20,581 "," 3,916 ", 5 ," 37,176 "," 15,117 "," 18,847 "," 3,209 ", 3 ," 5,892 "," 3,766 "," 1,557 ", 569 , - , 483 , 287 , 116 , 80 , - , 242 , 121 , 61 ,,," 4,954 "," 3,951 ", 348 , 583 , 72 ," 4,013 "," 3,469 ", 168 , 317 , 59 , 941 , 482 , 180 , 266 , 13 ," 6,984 "," 2,366 "," 2,305 ", 918 ," 1,395 "," 5,194 "," 1,591 "," 1,548 ", 668 ," 1,387 "," 1,677 ", 739 , 726 , 208 , 4 , 113 , 36 , 31 , 42 , 4 , 230 , 66 , 30 , 20 , 114 ," 283,667 "," 163,214 "," 82,504 "," 29,211 "," 8,738 "
Mar?," 188,862 "," 100,407 "," 50,467 "," 32,344 "," 5,644 "," 74,250 "," 35,576 "," 28,047 "," 9,436 "," 1,191 "," 21,066 "," 1,945 "," 4,720 "," 12,003 "," 2,398 "," 53,728 "," 44,421 "," 5,474 "," 3,832 ", 1 ," 13,013 "," 9,900 "," 2,232 ", 477 , 404 ," 5,454 "," 2,081 "," 2,092 ", 896 , 385 ," 4,743 "," 1,505 "," 2,005 "," 1,231 ", 2 ," 3,213 "," 1,554 "," 1,503 ", 156 , - ," 2,836 ", 728 , 824 , 693 , 591 ," 4,988 "," 1,351 "," 1,053 "," 2,135 ", 449 ,,,,,," 1,815 ", 311 ," 1,034 ", 401 , 69 ,,,,,, 572 , 265 , 262 , 45 , - ,,,,,,,,,,,,,,,,,,,,," 3,184 ", 770 ," 1,221 "," 1,039 ", 154 ," 10,844 "," 8,493 "," 1,747 ", 299 , 305 , 305 ," 43,345 "," 18,023 "," 20,366 "," 4,608 ", 348 ," 14,017 "," 6,883 "," 5,927 "," 1,205 ", 2 ," 4,898 "," 1,688 "," 2,559 ", 651 , - ," 7,369 "," 3,165 "," 3,512 ", 692 , - ," 2,178 ", 788 ," 1,247 ", 143 , - ," 2,104 ", 663 , 627 , 512 , 302 ," 1,176 ", 455 , 619 , 102 , - ," 1,545 ", 491 , 918 , 136 , - ," 2,024 ", 706 ," 1,175 ", 143 , - ," 1,480 ", 615 , 773 , 92 , - , 725 , 219 , 447 , 59 , - , 703 , 235 , 394 , 74 , - ,,,,,, 878 , 299 , 507 , 72 , - , 584 , 208 , 336 , 40 , - , 855 , 385 , 387 , 83 , - ,,,,,, 733 , 355 , 269 , 109 , - ," 2,076 ", 868 , 669 , 495 ,44, 990 , 164 , 498 , 309 , 19 ," 60,245 "," 29,758 "," 24,022 "," 6,461 ", 4 ," 51,507 "," 24,431 "," 21,848 "," 5,226 ", 2 ," 7,567 "," 4,673 "," 1,852 "," 1,041 ", 1 , 818 , 488 , 222 , 108 , - , 353 , 166 , 100 ,,," 6,260 "," 4,828 ", 618 , 745 , 69 ," 5,082 "," 4,238 ", 324 , 477 , 43 ," 1,178 ", 590 , 294 , 268 , 26 ," 10,802 "," 4,324 "," 2,824 "," 1,450 "," 2,204 "," 8,205 "," 3,065 "," 1,903 "," 1,045 "," 2,192 "," 2,441 "," 1,203 ", 885 , 353 , - , 156 , 56 , 36 , 52 , 12 , 198 , 57 , 48 , 20 , 73 ," 310,702 "," 157,561 "," 98,843 "," 45,937 "," 8,361 "
Apr?," 209,786 "," 128,832 "," 50,035 "," 25,580 "," 5,339 "," 78,579 "," 41,980 "," 28,338 "," 7,730 ", 531 ," 18,047 "," 2,179 "," 5,069 "," 8,361 "," 2,438 "," 64,554 "," 56,436 "," 5,268 "," 2,850 ", - ," 14,908 "," 12,083 "," 2,057 ", 368 , 400 ," 8,976 "," 5,617 "," 1,937 ", 725 , 697 ," 4,820 "," 2,239 "," 1,741 ", 838 , 2 ," 4,744 "," 3,254 "," 1,348 ", 141 , 1 ," 3,302 "," 1,141 ", 836 , 874 , 451 ," 5,819 "," 2,082 "," 1,010 "," 2,140 ", 587 ,,,,,," 2,005 ", 540 ," 1,016 ", 389 , 60 ,,,,,, 589 , 239 , 279 , 71 , - ,,,,,,,,,,,,,,,,,,,,," 3,443 "," 1,042 "," 1,136 "," 1,093 ", 172 ," 12,375 "," 10,261 "," 1,595 ", 238 , 281 , 281 ," 41,667 "," 17,853 "," 18,378 "," 5,160 ", 276 ," 13,114 "," 6,005 "," 5,483 "," 1,626 ", - ," 5,388 "," 2,488 "," 2,244 ", 656 , - ," 6,442 "," 2,745 "," 3,049 ", 648 , - ," 2,274 ", 845 ," 1,185 ", 244 , - ," 2,080 ", 716 , 664 , 458 , 242 ," 1,065 ", 362 , 569 , 134 , - ," 1,546 ", 539 , 861 , 146 , - ," 1,811 ", 695 , 993 , 123 , - ," 1,644 ", 765 , 750 , 129 , - , 788 , 308 , 412 , 68 , - , 577 , 214 , 311 , 52 , - ,,,,,, 854 , 323 , 467 , 64 , - , 543 , 209 , 290 , 44 , - , 793 , 380 , 319 , 94 , - ,,,,,, 727 , 320 , 264 , 143 , - ," 2,021 ", 939 , 517 , 531 ,34, 956 , 224 , 415 , 307 , 10 ," 60,792 "," 31,098 "," 21,998 "," 7,693 ", 3 ," 52,141 "," 25,721 "," 20,073 "," 6,347 ", - ," 7,698 "," 4,832 "," 1,698 "," 1,168 ", - , 634 , 400 , 145 , 89 , - , 319 , 145 , 82 ,,," 6,330 "," 5,167 ", 471 , 618 , 74 ," 4,967 "," 4,321 ", 232 , 357 , 57 ," 1,363 ", 846 , 239 , 261 , 17 ," 9,563 "," 4,154 "," 2,418 "," 1,520 "," 1,471 "," 6,929 "," 2,796 "," 1,596 "," 1,081 "," 1,456 "," 2,373 "," 1,242 ", 781 , 350 , - , 261 , 116 , 41 , 89 , 15 , 209 , 91 , 45 , 19 , 54 ," 329,303 "," 187,419 "," 93,760 "," 40,897 "," 7,227 "
May?," 209,406 "," 122,923 "," 55,853 "," 24,345 "," 6,285 "," 81,678 "," 45,169 "," 29,690 "," 6,278 ", 541 ," 20,713 "," 2,181 "," 5,924 "," 9,670 "," 2,938 "," 62,251 "," 54,288 "," 6,101 "," 1,861 ", 1 ," 11,626 "," 8,475 "," 2,416 ", 253 , 482 ," 5,872 "," 2,405 "," 2,248 ", 727 , 492 ," 5,064 "," 2,492 "," 2,012 ", 552 , 8 ," 4,958 "," 3,083 "," 1,743 ", 131 , 1 ," 3,429 "," 1,007 "," 1,037 ", 915 , 470 ," 6,768 "," 2,037 "," 1,336 "," 2,354 "," 1,041 ",,,,,," 2,639 ", 653 ," 1,412 ", 458 , 116 ,,,,,, 585 , 225 , 315 , 45 , - ,,,,,,,,,,,,,,,,,,,,," 3,823 ", 908 ," 1,619 "," 1,101 ", 195 ," 9,258 "," 6,907 "," 1,855 ", 150 , 346 , 346 ," 39,687 "," 13,797 "," 20,441 "," 5,219 ", 230 ," 11,723 "," 4,384 "," 6,155 "," 1,181 ", 3 ," 4,767 "," 1,572 "," 2,447 ", 748 , - ," 6,909 "," 2,402 "," 3,633 ", 874 , - ," 2,411 ", 744 ," 1,362 ", 305 , - ," 2,104 ", 648 , 637 , 618 , 201 ," 1,031 ", 363 , 558 , 110 , - ," 1,348 ", 363 , 893 , 92 , - ," 1,665 ", 577 , 974 , 114 , - ," 1,429 ", 550 , 801 , 78 , - , 697 , 257 , 380 , 60 , - , 670 , 220 , 401 , 49 , - ,,,,,, 778 , 271 , 444 , 63 , - , 486 , 150 , 309 , 27 , - , 811 , 350 , 354 , 107 , - ,,,,,, 681 , 236 , 276 , 169 , - ," 2,177 ", 710 , 817 , 624 ,26," 1,104 ", 198 , 494 , 394 , 18 ," 60,412 "," 30,663 "," 23,456 "," 6,287 ", 6 ," 51,872 "," 25,643 "," 21,258 "," 4,969 ", 2 ," 7,400 "," 4,457 "," 1,885 "," 1,058 ", - , 655 , 364 , 190 , 101 , - , 485 , 199 , 123 ,,," 5,632 "," 4,535 ", 570 , 463 , 64 ," 4,114 "," 3,585 ", 275 , 204 , 50 ," 1,518 ", 950 , 295 , 259 , 14 ," 9,693 "," 3,328 "," 3,031 "," 1,051 "," 2,283 "," 7,285 "," 2,226 "," 2,032 ", 758 ," 2,269 "," 2,197 "," 1,030 ", 956 , 211 , - , 211 , 72 , 43 , 82 , 14 , 222 , 71 , 51 , 23 , 77 ," 326,156 "," 175,515 "," 103,896 "," 37,782 "," 8,963 "
Jun?," 205,507 "," 126,129 "," 52,821 "," 17,738 "," 8,819 "," 73,941 "," 39,452 "," 28,481 "," 4,749 "," 1,259 "," 18,703 "," 2,289 "," 6,115 "," 6,485 "," 3,814 "," 63,835 "," 57,163 "," 5,508 "," 1,164 ", - ," 17,407 "," 14,037 "," 2,329 ", 271 , 770 ," 4,313 "," 1,378 "," 2,005 ", 524 , 406 ," 4,391 "," 2,190 "," 1,874 ", 320 , 7 ," 5,623 "," 4,087 "," 1,435 ", 101 , - ," 5,168 "," 2,133 ", 872 , 671 ," 1,492 "," 5,703 "," 1,661 "," 1,166 "," 2,176 ", 700 ,,,,,," 2,460 ", 601 ," 1,324 ", 377 , 158 ,,,,,, 552 , 217 , 310 , 25 , - ,,,,,,,,,,,,,,,,,,,,," 3,411 ", 921 ," 1,402 ", 875 , 213 ," 14,336 "," 11,754 "," 1,841 ", 162 , 579 , 579 ," 34,767 "," 12,888 "," 18,236 "," 3,411 ", 232 ," 10,617 "," 3,910 "," 5,686 "," 1,021 ", - ," 4,644 "," 1,567 "," 2,654 ", 423 , - ," 5,080 "," 1,680 "," 3,070 ", 330 , - ," 1,957 ", 638 ," 1,169 ", 148 , 2 ," 2,353 "," 1,209 ", 429 , 535 , 180 ," 1,116 ", 496 , 541 , 79 , - ," 1,234 ", 460 , 708 , 66 , - ," 1,400 ", 444 , 887 , 69 , - ," 1,205 ", 407 , 732 , 66 , - , 640 , 185 , 414 , 41 , - , 515 , 225 , 261 , 29 , - ,,,,,, 645 , 256 , 354 , 35 , - , 435 , 156 , 257 , 22 , - , 657 , 262 , 322 , 73 , - ,,,,,, 606 , 281 , 226 , 99 , - ," 1,663 ", 712 , 526 , 375 ,50, 996 , 247 , 416 , 318 , 15 ," 59,248 "," 31,918 "," 22,509 "," 4,810 ", 11 ," 52,069 "," 27,618 "," 20,589 "," 3,855 ", 7 ," 6,006 "," 3,617 "," 1,612 ", 774 , 3 , 840 , 550 , 209 , 81 , - , 333 , 133 , 99 ,,," 5,529 "," 4,456 ", 514 , 457 , 102 ," 4,203 "," 3,682 ", 252 , 196 , 73 ," 1,326 ", 774 , 262 , 261 , 29 ," 10,391 "," 3,959 "," 2,708 ", 826 ," 2,898 "," 8,018 "," 2,701 "," 1,867 ", 579 ," 2,871 "," 2,086 "," 1,154 ", 766 , 166 , - , 287 , 104 , 75 , 81 , 27 , 261 , 101 , 59 , 7 , 94 ," 316,699 "," 179,698 "," 97,263 "," 27,567 "," 12,171 "
Jul?," 256,734 "," 176,659 "," 49,537 "," 18,512 "," 12,026 "," 98,646 "," 62,764 "," 26,773 "," 4,317 "," 4,792 "," 18,793 "," 2,956 "," 5,277 "," 7,281 "," 3,279 "," 88,230 "," 81,947 "," 5,100 "," 1,183 ", - ," 22,185 "," 19,132 "," 2,118 ", 254 , 681 ," 4,800 "," 1,659 "," 2,097 ", 570 , 474 ," 3,609 "," 1,475 "," 1,819 ", 312 , 3 ," 2,851 "," 1,308 "," 1,445 ", 97 , 1 ," 5,016 "," 1,524 ", 912 , 943 ," 1,637 "," 5,613 "," 1,597 "," 1,064 "," 2,241 ", 711 ,,,,,," 2,401 ", 487 ," 1,368 ", 381 , 165 ,,,,,, 582 , 304 , 233 , 45 , - ,,,,,,,,,,,,,,,,,,,,," 4,008 "," 1,506 "," 1,331 ", 888 , 283 ," 18,640 "," 16,256 "," 1,669 ", 154 , 561 , 561 ," 40,629 "," 19,916 "," 15,734 "," 4,766 ", 213 ," 12,407 "," 5,812 "," 5,018 "," 1,577 ", - ," 5,143 "," 2,635 "," 2,020 ", 488 , - ," 6,159 "," 2,864 "," 2,848 ", 447 , - ," 2,375 ", 944 ," 1,239 ", 192 , - ," 3,199 "," 1,717 ", 512 , 809 , 161 , 991 , 489 , 437 , 65 , - ," 1,141 ", 525 , 526 , 90 , - ," 1,522 ", 670 , 687 , 165 , - ," 1,441 ", 753 , 624 , 64 , - , 888 , 529 , 309 , 50 , - , 642 , 401 , 190 , 51 , - ,,,,,, 720 , 409 , 255 , 56 , - , 463 , 235 , 203 , 25 , - , 740 , 411 , 226 , 103 , - ,,,,,, 645 , 288 , 208 , 149 , - ," 2,153 "," 1,234 ", 432 , 435 ,52," 1,278 ", 515 , 420 , 324 , 19 ," 61,033 "," 33,787 "," 19,889 "," 7,351 ", 6 ," 51,786 "," 27,646 "," 18,298 "," 5,839 ", 3 ," 7,656 "," 5,174 "," 1,321 "," 1,161 ", - ," 1,031 ", 737 , 171 , 123 , - , 560 , 230 , 99 ,,," 6,793 "," 5,699 ", 434 , 611 , 49 ," 5,477 "," 4,821 ", 249 , 378 , 29 ," 1,316 ", 878 , 185 , 233 , 20 ," 10,365 "," 4,281 "," 2,577 "," 1,177 "," 2,330 "," 7,686 "," 2,777 "," 1,775 ", 823 ," 2,311 "," 2,325 "," 1,295 ", 721 , 309 , - , 354 , 209 , 81 , 45 , 19 , 238 , 88 , 57 , 12 , 81 ," 377,070 "," 240,945 "," 88,648 "," 32,753 "," 14,724 "
Aug?," 241,452 "," 158,031 "," 37,479 "," 34,795 "," 11,147 "," 107,339 "," 70,499 "," 19,856 "," 10,744 "," 6,240 "," 21,988 "," 2,881 "," 3,822 "," 12,597 "," 2,688 "," 67,624 "," 59,920 "," 4,182 "," 3,522 ", - ," 19,618 "," 16,888 "," 1,624 ", 440 , 666 ," 4,039 "," 1,236 "," 1,699 ", 734 , 370 ," 3,349 "," 1,274 "," 1,423 ", 642 , 10 ," 2,413 "," 1,166 ", 994 , 253 , - ," 2,912 ", 984 , 750 , 857 , 321 ," 5,673 "," 1,317 ", 863 ," 2,978 ", 515 ,,,,,," 2,103 ", 399 ," 1,007 ", 587 , 110 ,,,,,, 565 , 254 , 215 , 96 , - ,,,,,,,,,,,,,,,,,,,,," 3,829 "," 1,213 "," 1,044 "," 1,345 ", 227 ," 16,580 "," 14,444 "," 1,299 ", 311 , 526 , 526 ," 35,976 "," 16,853 "," 11,836 "," 7,013 ", 274 ," 10,761 "," 5,082 "," 3,484 "," 2,195 ", - ," 4,466 "," 2,217 "," 1,356 ", 893 , - ," 5,363 "," 2,249 "," 2,241 ", 873 , - ," 2,078 ", 953 , 706 , 419 , - ," 2,958 "," 1,668 ", 400 , 669 , 221 ," 1,153 ", 638 , 408 , 107 , - ," 1,205 ", 366 , 575 , 264 , - ," 1,263 ", 497 , 550 , 216 , - ," 1,144 ", 449 , 511 , 184 , - , 577 , 231 , 225 , 121 , - , 463 , 169 , 201 , 93 , - ,,,,,, 746 , 291 , 336 , 119 , - , 479 , 149 , 208 , 122 , - , 580 , 310 , 189 , 81 , - ,,,,,, 601 , 262 , 143 , 196 , - ," 2,139 "," 1,322 ", 303 , 461 ,53," 1,237 ", 371 , 308 , 530 , 28 ," 52,261 "," 24,870 "," 15,977 "," 11,411 ", 3 ," 44,269 "," 20,288 "," 14,698 "," 9,283 ", - ," 6,969 "," 3,999 "," 1,126 "," 1,843 ", 1 , 585 , 379 , 98 , 108 , - , 438 , 204 , 55 ,,," 5,536 "," 4,277 ", 431 , 701 , 127 ," 4,315 "," 3,601 ", 244 , 399 , 71 ," 1,221 ", 676 , 187 , 302 , 56 ," 8,240 "," 2,968 "," 1,928 "," 1,920 "," 1,424 "," 6,208 "," 2,090 "," 1,290 "," 1,411 "," 1,417 "," 1,833 ", 815 , 609 , 409 , - , 199 , 63 , 29 , 100 , 7 , 318 , 168 , 38 , 32 , 80 ," 345,020 "," 207,538 "," 67,997 "," 56,402 "," 13,083 "
Sep?," 195,179 "," 106,997 "," 51,535 "," 31,048 "," 5,599 "," 73,200 "," 39,335 "," 25,569 "," 7,753 ", 543 ," 23,480 "," 3,111 "," 5,837 "," 11,189 "," 3,343 "," 57,546 "," 48,245 "," 5,629 "," 3,672 ", - ," 10,712 "," 7,336 "," 2,541 ", 447 , 388 ," 5,171 "," 1,514 "," 2,437 ", 962 , 258 ," 3,977 "," 1,230 "," 1,947 ", 796 , 4 ," 3,261 "," 1,482 "," 1,608 ", 169 , 2 ," 3,600 "," 1,127 "," 1,091 "," 1,006 ", 376 ," 6,124 "," 1,485 "," 1,294 "," 2,966 ", 379 ,,,,,," 2,836 ", 522 ," 1,610 ", 570 , 134 ,,,,,, 640 , 352 , 225 , 63 , - ,,,,,,,,,,,,,,,,,,,,," 4,632 "," 1,258 "," 1,747 "," 1,455 ", 172 ," 8,900 "," 6,269 "," 2,039 ", 297 , 295 , 295 ," 39,843 "," 13,919 "," 19,369 "," 6,372 ", 183 ," 11,229 "," 3,725 "," 5,824 "," 1,679 ", 1 ," 4,718 "," 1,591 "," 2,274 ", 853 , - ," 6,411 "," 2,433 "," 3,301 ", 677 , - ," 2,619 ", 752 ," 1,259 ", 608 , - ," 2,213 "," 1,035 ", 453 , 574 , 151 ," 1,293 ", 524 , 631 , 138 , - ," 1,435 ", 383 , 925 , 127 , - ," 1,973 ", 629 ," 1,078 ", 266 , - ," 1,514 ", 588 , 814 , 112 , - , 734 , 246 , 413 , 75 , - , 696 , 186 , 342 , 168 , - ,,,,,, 839 , 281 , 475 , 83 , - , 564 , 216 , 302 , 46 , - , 785 , 288 , 288 , 209 , - ,,,,,, 658 , 270 , 236 , 151 , 1 ," 2,162 ", 772 , 754 , 606 ,30," 1,430 ", 274 , 495 , 645 , 16 ," 56,547 "," 25,608 "," 23,843 "," 7,085 ", 11 ," 48,859 "," 21,625 "," 21,740 "," 5,489 ", 5 ," 6,464 "," 3,342 "," 1,778 "," 1,344 ", - , 749 , 431 , 194 , 124 , - , 475 , 210 , 131 ,,," 5,927 "," 4,750 ", 559 , 544 , 74 ," 4,386 "," 3,808 ", 301 , 235 , 42 ," 1,541 ", 942 , 258 , 309 , 32 ," 12,767 "," 6,067 "," 3,235 "," 1,294 "," 2,171 "," 9,969 "," 4,628 "," 2,223 ", 971 ," 2,147 "," 2,532 "," 1,376 ", 928 , 228 , - , 266 , 63 , 84 , 95 , 24 , 188 , 60 , 67 , 17 , 44 ," 311,881 "," 157,675 "," 99,103 "," 47,005 "," 8,098 "
